user_id,join_date,variant_group
1d77e49e-0137-4f96-89d2-5f9e0e92414b,2014-08-08,A
d521cd37-59c7-4c31-a6f2-e11f258816ea,2019-02-10,B
64f5db10-393f-4fad-b51e-0e52704a9aef,2026-03-08,B
5528a320-07ab-418b-b742-940d592568a7,2025-11-04,B
d914b0cd-c711-4192-a887-fed0043da794,2023-12-22,A
800a0a7d-5b38-40b6-8dc0-17927711a20e,2025-08-26,B
5dc0b281-e2db-42e5-b57b-c6e3107f58a4,2017-11-14,A
ac4bf985-a051-4a7d-9efa-d07ebe87dda9,2017-08-17,B
11c4dd8c-0a44-4c08-85d3-9d23739d5ce6,2015-02-22,B
091498fe-9f34-4b25-be6d-1d57c495f93a,2025-06-09,B
a129f618-d3b6-460e-87c5-d25e12c1b13a,2016-06-12,A
46a1cf86-4b77-4837-93fa-b0b45cfddc34,2012-02-26,B
fd3c6743-86e6-4d90-ad54-e98c75582235,2016-08-30,B
16127e67-1e7b-470e-8322-0b562e16829d,2026-05-15,A
dc167322-a8df-417e-a928-f184e2490d76,2016-04-10,A
820b7ec9-3ede-40df-a8bb-3da6dbcba53d,2011-08-03,A
de91057c-d7f0-48ed-b8e5-054ad1322053,2022-09-16,A
ffd0b9a7-b455-4eba-a23b-c6be2c698bce,2023-05-12,B
c658adae-70e2-46c0-a07b-0cfae6fd7bb1,2011-09-26,B
0b2f5cac-2365-4e23-b88b-a6a6b71f171b,2013-02-28,A
b46499aa-780f-43de-b73b-5536add45281,2022-03-16,A
af2506e4-519b-41eb-b9a4-30a6e082ca8f,2011-08-19,B
779de710-ba34-4c9b-ad94-d492a278a7a1,2019-03-02,A
2d32c1d8-558d-4fd4-9b3a-2d2696acd497,2023-11-03,A
6a8255bc-28ee-49e9-9968-7e9d8f86b13b,2022-09-22,A
2c19cbed-8dbe-42f5-807d-e875592aac39,2016-12-15,A
a1c73758-383d-460d-8e43-0432db41d317,2012-10-23,B
0427cdba-7686-4bb4-a9e8-bf71c3fe9eff,2022-11-15,B
f57f3965-0ce4-4dcb-b7fc-6b30ee003f36,2019-09-28,B
42ce4523-cf12-4f6a-a529-bf66d784b365,2016-10-02,B
dd576e3f-eeb4-4d34-9e42-2a5f56ba3c1d,2019-06-30,A
55ff5a12-d0de-48ce-b5ad-044c2ca40376,2018-11-10,B
b436e53f-85e0-4bde-b4dd-04b0fb839e6c,2017-03-31,B
9dbc7b94-33a2-4164-a78d-b7a474dd9d6f,2017-10-23,B
50be69f9-10ce-45b4-8e14-e3fd839de9e1,2021-09-10,B
559255cb-2cfb-4763-bfa7-7a804744bac1,2025-02-02,B
f6ec2231-68ea-4215-9359-9dc1dd2655ab,2011-11-01,B
82003ed6-0848-49f3-b97f-a09e0ffb8004,2017-01-25,B
3a021996-3dae-4b46-af94-e6e08df29f04,2019-05-02,A
0d9fe912-ce6d-4e11-aa05-f9fd132a6382,2024-12-08,A
01bd3724-7e77-4c8c-a672-6259a0e1fae5,2020-02-18,B
7f5dbed2-6e9e-4d0e-9b8f-64ef571c81c1,2017-07-12,B
163b8a29-adaf-40f5-88f9-d49565f1e4b9,2011-11-20,A
bd4c8be6-aaff-4ae6-a3b0-4b6fe6b39339,2017-11-29,B
0b3f10bf-0c04-49ba-82f0-4ab96fd8121a,2016-07-02,A
7a6a6998-4103-4531-89d2-84a101cd0f69,2021-12-17,A
0deec6b2-bb6b-4832-932e-172054c51ef0,2013-05-30,A
f8c70f6f-0aee-40e1-a63b-47f7f81608c7,2023-11-27,B
823dbed9-8dfb-48c4-b3fc-5e1873d06d5a,2019-01-10,A
0a581206-24bd-4a9d-b9cb-2d3baa4a1dd0,2023-08-25,B
a8a64520-f550-471d-897a-8a2ef4e00e4c,2013-09-26,B
8eee18d9-5536-4018-8724-041c84b0d714,2024-10-25,B
11178383-1e03-4850-ba97-b2b182055a19,2020-04-15,B
6b29e821-9932-4eda-977b-0cba40fd97e0,2016-10-30,B
97bd1b72-7397-4adc-bca8-7174592986bd,2025-08-16,B
45a88a1b-cb0a-4c46-af83-9121b93007a4,2025-01-15,A
330a9237-b3a3-4e99-a9af-b9ad45d0fd5d,2020-10-24,A
3db47d1c-fa07-4fed-ad5b-fdd53ea7cb75,2015-01-24,B
d49beb62-c737-4e97-89af-b00fa907dc30,2019-02-17,B
71bdea42-dfba-46eb-8a74-f7110ca766c7,2014-08-15,A
43af4f75-9f03-4138-947e-e82faf140795,2012-05-25,A
e9fad995-4183-47c0-817f-c5f58cfb3b3c,2023-02-27,A
290a8f8d-c9a1-4f21-b6af-917c25855395,2022-10-14,B
09670222-e6f8-4d15-9e42-2f5836076e4e,2012-01-20,B
15d25f0d-143f-4a5b-8108-493eb80934be,2020-10-11,A
d9773bf6-7c97-4abc-896d-d190e8f37955,2018-07-27,A
1121aa4f-e15c-47fb-823f-9b00f288e4f7,2026-03-28,A
2a0c51a2-5753-4123-a6c6-4b8ac82e6188,2020-09-09,A
f375f3f3-cd7e-4d10-8757-769d1d6c89fb,2018-09-10,B
366dc8cb-9787-40e1-b996-2efff45cea84,2016-05-11,B
78496eb3-1f21-4bbc-98f2-1162a1fec7cf,2016-03-19,B
2d16bd64-5dd6-42ed-9d4b-3a3809b2edd1,2014-02-18,B
330adedc-c88f-404e-a5ec-47f0588312fb,2013-11-10,A
b1691be1-8add-4842-942a-714a467a11b2,2024-08-25,B
537f3a14-8900-4307-b698-535914c44c47,2024-12-17,B
7fea36f0-2c66-4ca8-877b-2470e8c939da,2015-02-19,A
7348713d-3c09-4492-8309-db4d3d1bc5c8,2015-06-23,A
0f02a04e-2754-45fc-a52e-677f8d932b89,2015-08-07,B
65bc702f-34fb-4b16-bb26-bf86b736a62c,2013-09-01,A
0360c745-7a80-4f7a-90f7-e96d2c491a5a,2023-09-10,A
f8ddce03-2cb3-4abd-9198-b45d7c610cde,2020-08-20,B
d3f2bab3-0984-45b4-bcb8-a86145679279,2025-08-27,B
1cbe9f6a-8578-47bf-9296-74d6f0732431,2022-11-18,A
6b2fff7b-a92f-47b8-8dd8-6d560b5c93c1,2021-04-14,A
41be8e57-b8b0-4166-8ead-9b393032892b,2015-02-27,B
c042ad05-499e-4fdf-a333-8abadfb20915,2022-03-08,A
c5b5290f-11f7-4edc-8da7-00bd9b992e3c,2020-10-19,B
d80d1bc1-b6aa-4f63-82f7-b2d315a1ff0c,2025-01-04,A
0b91f46e-fc46-4345-be86-131ebfb3b7be,2020-05-22,B
08de986f-0019-4386-a3fa-bceadb7cc0fc,2013-07-09,A
70c7119b-e0a4-4b86-b96f-b32bd623039e,2018-07-09,A
d39e6e48-a885-4e6a-953d-d37139ec5516,2019-02-05,A
1051e30d-0db5-40dd-9989-1e78839773e5,2023-05-05,A
8c7ffa73-691d-467c-bd21-3863603a2cb5,2015-12-12,B
90aadfe3-fa9a-4f63-bccc-88947bcb0898,2019-10-11,A
fe1ced6b-5edb-4cd3-99f3-bc4c61b93678,2023-11-23,B
50d9bf60-b1d3-442c-ace0-7a6ea15c1038,2013-05-05,B
374ab8bd-cc9b-42c2-877b-e6a4ba898d2f,2022-04-21,A
cba51ea2-a244-4d46-bfad-0c64a54d0909,2023-11-05,A
f938e31c-d376-4bf0-ae0d-271bb9a87297,2014-03-17,A
47e3a480-ee07-4f53-a132-b7909e9a9e7c,2022-08-18,A
883c0d89-0356-4308-b263-40feba651afb,2013-01-24,A
27f879fa-4589-4097-a1de-a2ec912bebba,2022-05-17,A
915b01c9-5a3c-48d2-b237-a880a601bbef,2025-01-14,B
d6b52836-954f-46d4-8d5d-2abd54fc0aa0,2024-05-05,B
b697c0c3-da60-46ad-86ab-a81e091fa0b9,2022-09-17,B
316c40aa-64be-46d6-afb0-2ba02aadd247,2014-04-06,B
4cb8fcfe-58a1-4817-8136-b53afa325d7f,2017-08-17,A
8ebb5f7c-8b20-47f6-b78b-61baaa208d27,2014-04-17,A
c14ade2f-d237-4f81-a3bb-81afc389235a,2015-07-20,B
2cca3777-3fa2-4852-85ab-15b9c034f1e9,2018-03-06,A
5dc4721e-7d94-43cc-b36e-410027698e27,2019-02-16,B
164166fa-5f0f-426f-84d4-d443f15d7489,2012-10-04,B
d93a4b64-3b18-435a-a1c8-03dd7c62f107,2026-05-08,A
7464592d-b3d1-47e2-9ab6-48e545a16f92,2021-06-27,B
57aecc3a-d677-4b75-bbcf-15e89bce1b7d,2021-05-03,A
d030f0e2-4b81-4e7e-a345-d10021766ef3,2013-09-14,B
96cfc050-e6d8-4f09-93ee-2e12f7e44624,2013-06-12,A
a402040f-de1b-4335-802d-5503f1dcd68f,2017-05-17,B
4a62bc8e-5404-4ca3-a862-e059ab033dfc,2025-03-15,B
b6a7af1f-716c-4045-8201-0f6927fd5ddf,2013-03-07,A
950e253f-f7f2-4ef2-9152-af84bdbe4840,2020-05-12,A
fd147406-7913-4154-a433-743570b3d7f7,2011-12-12,B
e1688e5f-4a7e-4e5d-b90a-214a4a05b78b,2025-09-14,A
6d059344-e259-459b-90e8-35aaf76a5363,2019-01-16,B
f3415618-51a4-4bc8-8661-255c4798d8fa,2017-12-11,A
b86895af-5a35-49e4-99fb-df86af8d0880,2023-09-10,B
d7453095-d626-46b8-a1cf-34bd82e50181,2015-08-12,A
53cc309c-51b5-4349-ab73-e91aee8c6f88,2022-05-04,A
e9e1ff61-31c8-41f0-aa74-88c412e34d3e,2025-05-06,A
66e30cff-3184-4edb-a891-011442b5d7ce,2018-09-10,A
29cba5e5-cc40-461a-bb9d-539e85aee55b,2015-03-20,A
e688fa9a-7103-44e1-8df2-4939ce02e8b5,2019-05-26,B
3fb0a14c-8873-4d23-bb1b-f066e0bd1252,2014-07-03,A
c96daab7-51ad-45b8-8ed2-f8232628e184,2016-09-06,A
0a3f277a-b5e3-43c1-9e46-5e91d4e1302e,2020-07-14,B
bc563dec-fd48-4aef-ba6f-74ce090537b3,2012-08-05,B
3bf1be79-2ee2-4efb-91cb-58dcf527e712,2024-06-12,A
8d11f6f1-aa8f-4fc1-8c55-e82bac6a7531,2015-04-21,A
dc148148-6921-40c6-97a1-d25389e6bad7,2018-10-22,A
6c7e178c-fa5b-4f29-8272-404df7537cbb,2012-07-05,B
bd64e81e-3e2d-420c-b1f2-e58a3b058d97,2013-07-18,A
c74a7a38-4fcf-4197-9fa2-ca3a930107f2,2019-12-22,B
c9fe3593-c25a-4f28-9882-89a0a2cd841b,2018-04-18,A
6871a073-39ff-4f2b-a374-5f6628fb3b01,2018-07-27,A
5dfea9b4-b4fa-486e-ab07-2bfa94973b39,2016-11-20,A
6fbcaada-34ad-4cff-9782-7ff1b82ba299,2014-09-06,B
9896ccf1-26d8-4a63-a5bd-995e7ff53816,2013-03-16,B
08d9e772-3492-4707-8023-2e4968665caf,2016-04-02,B
cf1447bd-bc40-432a-b715-fdb719f8e063,2021-09-14,A
3d286921-b007-4b5c-876f-fb76b619884b,2011-08-31,B
63383195-9765-4553-b740-0472882375d2,2019-11-09,B
dd65ea06-a4ab-418e-a475-1741bc28209a,2014-01-18,A
2fe30060-e49f-4a0d-98d9-6977c7d5623c,2024-03-22,A
2fac907d-0eb1-4be6-8065-3d6021847e91,2026-05-30,A
293e3272-496d-437a-a38c-fc62d32ead8f,2015-07-23,B
eb196949-6ab0-47e5-91d0-11d374bca56f,2017-05-21,A
79189ca7-9a70-4987-8c6b-d82220d85035,2015-04-07,B
57b95ee3-b8f2-495d-8735-beb1b7290ec9,2025-06-11,A
82454980-ee5f-4678-a684-6c804dfbd09d,2012-07-28,B
0cb5ca62-4672-43f1-bffe-c85d73a5916d,2013-08-26,A
a7fb03ed-8427-4283-b521-584a60ccc970,2018-07-06,A
deab756e-c6c6-432b-b5b6-e3d081e776de,2024-11-03,B
67687902-778a-4085-b4f8-a325bbd64afd,2017-12-30,B
5c4a366a-81e4-49c9-9071-7b43c4d9e71a,2014-06-19,B
67e802a5-7a51-4703-b1ca-19abc075637c,2019-07-19,A
c05dfc97-3750-41d9-a852-205ec272f14a,2020-02-20,A
183021ec-13e2-4f5e-94ff-274fa8e782c1,2020-04-13,A
7b8e507c-08db-4311-9f25-a78aad378d38,2024-07-01,A
b59752bb-caf1-417c-9cc4-b7784beef83c,2025-01-26,A
1fe59017-b893-4447-8293-c23a985d1ac1,2026-06-20,B
4d5306f9-697b-4b33-9f2f-370feaf791f6,2021-12-18,B
4766a305-e336-454d-ad3b-0314991983b7,2012-05-29,A
c319f99d-08c6-4340-906d-5ac43c2cda4e,2025-04-10,A
0c1e804a-582c-43ae-b6b0-18610048545d,2025-05-24,B
560ef523-17bb-4db9-9b22-8daa51d9bdcc,2026-07-23,B
03871cd2-7612-42f7-9817-1a9fa59ce619,2018-04-15,B
308ec1fe-7d5a-4b54-9bef-50061c953cd2,2019-12-16,B
3b0a91e8-16ed-4069-b6b8-3e6f75516333,2021-11-21,B
ab254217-a97a-415d-8b98-230a73263147,2012-12-15,B
a118909d-c2a7-4880-bbe1-1160ff02d0dc,2021-02-03,A
c032ee1d-c828-4ca6-89e5-9521fdb1f0d5,2025-09-17,B
1c30caa7-be9c-4f26-9497-a3494c7a05a7,2021-11-29,B
dc5127ca-1825-491c-91b7-cea9bb5d8411,2012-08-18,A
d4add1e9-e71b-464c-bd63-e8e999380687,2026-06-25,A
e53f0fc6-7272-46e3-ba75-2204ea3c0236,2015-12-11,A
9a85c5c3-bb45-48fd-9790-dc23a37ebe5e,2022-05-11,B
e6b1e322-73c8-4008-921c-bc7d3321f0b2,2020-07-28,A
f53ca4cc-1633-419e-9b6d-9eacd1eb516b,2014-12-13,B
7de5bd99-e3db-4e5d-9535-ba0e04c2357e,2022-08-09,A
6d2230a4-9aeb-48e6-9e72-075f8a191118,2018-02-13,B
66cf8d47-5c41-442b-96ef-e628f65ea95b,2022-08-24,B
11aff9de-786a-40ba-995c-fec5093c1b87,2024-01-09,A
4aabf37c-cda2-4f4a-aa4a-2009a9b7333d,2013-07-18,B
8292fcc9-b74a-43f3-9a98-f40ec5c6d8e3,2014-01-17,B
f85bfb7a-a681-4ef5-bb47-736cba3c5d10,2019-10-28,B
7855d93a-c7f1-4cd1-9b87-a46b4a740205,2013-04-01,B
af57eb6c-03a4-4b51-8449-08e790035785,2016-10-17,A
36b41cf0-a2bb-4048-875e-b97516e745a1,2014-04-10,A
573150d5-29ad-45f7-9384-80525ede7139,2016-01-27,B
2edab873-c2e3-4e45-9480-089af24ffc86,2012-08-04,B
d491b859-4123-4221-8146-ec13eb62ac3c,2025-10-25,B
e53fd9e6-1b42-4a2a-b295-04bf092aa2a9,2026-01-29,A
5b9a8c9d-53ad-470d-9b47-6a4481fb1b1c,2026-01-05,B
7c840ac3-fa23-4411-a2b7-e9fe4c834c5d,2015-06-17,B
1312dcf9-c9a6-4d80-9b90-60a10463e917,2020-03-02,B
03c2aed8-e617-4427-8881-f23b19898cf2,2015-11-03,A
72913ed8-3fab-43d9-ae8e-03d32eb4f39e,2023-01-30,A
66ec7293-4a22-46ac-be95-a039e79e83ec,2020-10-10,B
7a4fadc0-c9bb-4a4c-bd14-715af76a3165,2019-03-27,A
d6665e74-8f57-4c67-8d9c-0b75c3e0abdd,2026-03-03,A
f7e66aa8-aa47-4910-9fe0-1ce95c4f7b23,2021-08-10,B
27d9919a-f5e6-47d0-a263-7b5a4bebb14d,2018-09-07,A
7f736b00-0603-4cba-91a8-4ba95af22ad5,2019-07-08,B
3534756f-d630-4a9a-ad0c-2c9ea014c042,2025-07-16,A
c7a92bdd-b902-48df-a6c8-3e309bc86fd0,2022-07-24,A
1a28f995-d2bb-44f9-8b8a-5bf7a48bcd00,2016-08-25,B
0c64ae41-0038-47fd-b974-ee4e03be715d,2013-08-27,A
6cd3a107-ca61-4888-87a1-04c7c1ffd40a,2023-09-24,B
b3b0bd8a-1990-4fc7-accc-1e62aacc0a5b,2014-01-26,B
dfa7f0ce-878a-4be5-97b5-5cd381a8b26f,2018-10-18,B
00079f7d-1b70-4ebb-9428-5c5e112cf0ef,2013-08-13,B
7fc363b3-6cbb-4af2-9a02-4a2e0b2d457c,2024-07-18,A
f971efb3-6e01-4a9b-8db7-7f9d60bd4ec2,2026-02-03,B
bd42b84e-fb39-415a-97a5-6e94472667de,2022-06-15,B
7936a166-db1f-418a-b7f4-5848390b3aa0,2017-07-04,A
e23c2368-44f7-4d00-842a-d90d4e0df5fa,2017-06-28,A
2a635cf7-ad4a-45dd-9f52-e3dcc7f34f4e,2011-09-10,B
a93c75f6-88ed-432d-af26-f30e088c7de9,2018-01-28,A
91ddf8dd-5388-4110-9ee4-8339ad84575d,2021-09-06,A
9680292e-1614-4c69-9474-8d58efa434a3,2025-07-20,B
381b21b2-0534-4e95-8b74-38c84017bf07,2022-08-20,A
337102fe-de51-4bc4-8f8f-f7393d22a209,2014-09-10,B
7fbd4df0-3c31-44f8-870a-3945aa918b78,2021-08-13,A
d07880f2-0f16-45b2-8f63-7ecfae4a1a78,2013-03-10,A
f299313e-03cb-4576-8743-3138b11fbb5f,2016-06-05,A
72ff3482-1530-4783-b40f-bfe3e1f00deb,2020-10-21,A
4d5a1a65-a826-4327-92cc-f2c6c1a3c87b,2013-12-21,B
7525580d-dacc-47ac-bf07-78bf091a3198,2020-05-11,A
6dda0d83-9683-496c-886c-6ef828ca5e1e,2014-04-15,A
3a8ac980-f51e-4c0e-bf4c-57cee37e6829,2015-09-18,B
022addf9-58dc-45cf-87d7-c04fe4702e45,2018-01-21,A
426b9c3d-63b3-4fe6-a69b-27b03a92da16,2013-05-20,A
ead66d4c-f231-4d72-a053-8c844a38d56b,2016-05-11,A
e8409d91-9491-44a5-a043-cbeab3c20ae4,2020-05-19,B
2aa38420-05f8-458d-a288-c2093568ce17,2019-06-02,B
5900fe7d-2f59-4b64-8098-9151ba2ccf46,2014-03-09,A
bb1ffd83-eb31-401e-839f-d17daa325928,2018-10-15,B
5d469173-7a56-452e-a49b-91a7c47fabd1,2025-11-12,A
4a404c12-c245-45e5-b316-7501dbdb4989,2024-10-17,B
0b3f04bb-7a1f-4281-9b3a-72a39a4f8bcf,2012-05-12,A
ecb1de20-fa51-4e66-8b56-5667795a6d8b,2024-12-28,B
16af2bb4-22c2-4af7-b2ca-cc79c0baef7d,2016-01-15,A
46c067c2-ceee-4040-930f-0d47110be41b,2019-09-06,A
25e00d91-5117-44bb-ad57-bd5c3d3ce2e9,2021-06-24,B
d4e5de72-1b9a-4aac-b5fd-490f83de1865,2014-01-24,B
4fef93af-de26-48e6-9443-f7b1945575b1,2020-01-01,A
dfb97a33-94bb-4b14-ab4b-9851f6aeb1d5,2017-09-29,B
d0665f9a-f3db-4468-a3be-4b6edff150c6,2012-10-15,A
d5596a5f-6b9c-404d-84ea-30242866ca1a,2020-11-29,B
85c9a992-439f-440b-b692-3242065eed62,2020-03-24,B
76fbad7a-c6b9-429c-9028-cd6e530ce647,2021-06-12,B
07779e9b-d17d-4ceb-a9b6-e60e8ffeda7e,2015-03-04,B
e5ce5c4a-c3c5-4116-a055-9e579cff7ee0,2020-03-27,A
604faeae-4405-4e87-bf02-411fb44ecad9,2015-12-07,A
7cff7b18-5ed3-48c0-9b0b-737c82ef8284,2014-07-08,B
cd2d2a3a-bab9-49dd-8869-eb34b0c9b6fa,2026-07-11,A
b14db9b1-fc39-4039-904d-7fc79d690662,2011-10-01,A
7d61b66c-0009-4217-ad87-b291a9844fa0,2022-05-26,A
2153696f-4004-4ed0-828e-738d596174b9,2019-09-05,B
5a3d8c75-55c8-4921-964b-1cfd7eef3585,2025-08-06,B
f474cc09-13eb-4e63-9419-e8d58456c685,2025-10-27,B
7ca7e018-6cef-447e-9dd7-5db8872b4249,2011-09-17,A
b434f64e-cf88-451d-8029-1c8fab8f0cff,2015-05-21,B
caf31865-8dcc-4912-b270-7c9d6239203c,2019-08-27,A
0d924d8d-a050-4e45-8e78-e299fa14a5b3,2011-09-20,A
45d6df6c-7511-48c1-9912-252047a24df8,2022-04-21,B
c268b312-0551-434d-94e9-5112a4c93a37,2026-04-30,A
ee1024d6-61cd-411b-91e6-28af9deee640,2012-06-16,A
1e617863-d30b-4351-b07c-e27de0ab6dc6,2013-05-18,B
c10880b2-26b9-4468-862b-7bee51d783c6,2015-07-21,A
72480603-9f54-464f-a274-c713b4c6d224,2024-05-25,B
e25850dd-4ada-47f7-95c9-da3e0110bc60,2022-11-01,B
e84d08a6-23d1-45d2-9c62-460998e393ca,2020-08-08,B
98149479-e7a3-4438-b21c-c79d25c45b61,2011-09-05,A
cb589d77-2b94-4e08-8b62-edaf3209194a,2012-12-15,A
45a540e9-cd34-4e78-b41c-e4438be75c72,2013-06-30,A
4a0e82b6-f137-4ad6-934e-ec3b31b30962,2012-11-09,A
bfb48587-7b69-4286-8f6c-f15b10e013b5,2019-10-17,B
32269177-f963-40e3-9dc8-04a3089d029a,2014-11-29,B
d65df1d5-c0c2-4f6a-9211-f4f9a665fd3a,2015-09-19,B
7c42247d-9c00-4b2a-b9ca-24bfbfc9cde9,2012-09-17,B
79e193a2-5c8b-40c4-81a5-dabe60c5f50b,2017-11-06,B
eadbdb52-5a77-4751-a8d4-41599cb19058,2023-05-15,B
4a5b2b7c-5448-438c-a0a8-168093e6a8ca,2023-09-28,B
