event_id,user_id,session_duration,event_date,revenue_generated
18e85eec-bc50-4aa8-8d75-baa8dd42531a,e8c9dc4b-13d4-4bff-9b82-dbda46c206f6,11,2026-02-10,9.99
dfafe443-e34e-4cba-9f90-eba415fdefe0,ed514188-d3fe-4536-b7d6-670937fa9d7f,217,2021-08-17,9.99
f48f62a4-adff-4e47-92e2-eb141ececaf1,41aa2845-f7bf-46e6-a182-625f55674143,99,2013-10-14,9.99
92f26e0a-eb92-4489-bea3-4bf3adce156d,aa4625e1-6ba3-427f-b8a5-faca167babc8,217,2026-03-12,0.0
856fd93c-00df-4e0f-b2ed-c6b500095e32,cd4dea1f-473f-4d6d-a66a-56490deda454,449,2016-07-04,0.0
ca950069-df66-4853-a5af-606d9ec9121d,bc37656d-788a-42ac-a449-b5e332221b5b,111,2024-04-16,0.0
b8055302-647f-4bbe-949d-38fa33c071d7,12954b44-be3f-4f15-8526-0c4daebb5c6a,364,2020-04-13,0.0
0d965864-5107-44cd-8ba0-bc0f4bb755b7,966392d4-3ce4-4eea-9245-4312f06154ea,272,2016-03-21,0.0
971cf040-1db8-4f99-a3b5-26f1fe525875,5d758819-849f-484a-9484-7c3e6a8b44bb,388,2022-12-12,0.0
e1767b16-c32c-4565-addb-5eca796631cc,0adfd169-ecb6-4a01-90af-c38278801131,564,2017-07-29,0.0
1f91f2e3-9db6-424d-87b3-7f5d772c0669,c373717a-469d-4d13-b3da-f6d140503dc9,332,2015-10-14,0.0
ba034b13-4d04-430c-849a-0bac94ae3920,b6710d89-44d0-4dbc-9d33-ce39b03d73cb,266,2022-07-16,0.0
d12b23f9-1931-494b-b099-49f70de0d5b8,a3a012d6-5d10-495c-aa14-101b9f90411e,276,2020-11-12,0.0
97e4ee90-bdc9-45f8-8e39-d5f74ab521ee,6ed28ae1-edc0-43bd-bae1-7b5f379edfe0,578,2020-08-28,0.0
e9acc8b1-ba7e-4aa6-b077-3f2c162cdce8,7f5b61c4-b8da-4287-a49e-4e4cb047e95d,429,2016-09-06,9.99
f6c468e5-5355-49c9-adf7-762f77452c32,5087b5e2-f9f5-4d80-ba60-64a5ecf533b8,118,2021-07-11,9.99
da6cf5f4-7c10-40e3-9563-7a0c0ef216b4,8847f7ee-ebf1-4fab-8c97-3140cd621c7b,138,2016-03-24,19.99
02cae659-6419-43d8-a315-e9e482aa6c30,a861c6f8-f4c0-4ad7-be23-a05adfbf51fb,238,2016-01-17,0.0
98dfb614-3572-4c7d-b999-819b44966095,bc82e165-8a60-4dde-9fbf-689ccb81b067,190,2022-01-21,0.0
4c7e0204-c797-4a9a-8561-a63a680b4a34,37136963-2fdb-4b6b-be17-1cb5586c6ba2,125,2017-01-08,0.0
88b93441-2882-4dd2-b049-66c1d6297ee7,d6e30d1f-4c60-4316-9844-938c2ed6eacc,197,2018-05-15,9.99
7f9dc4b4-8be5-411d-b312-e84e415dbfea,17a85e1b-c1d2-41bd-a2ed-ae9a073c44d8,215,2019-03-20,0.0
2489fa61-d986-464f-9f15-35c51ff41520,beaeee14-ed68-47de-beb4-5189ed433831,583,2022-02-18,0.0
37755b98-4a1e-40b9-9e83-aa473484b5bd,d52f3c79-bd99-4542-a332-801fa99899e7,562,2021-05-31,0.0
549adbbe-d9af-486f-8eca-43081892ae30,f84a14ef-5321-41ab-a5bf-8db5edfa6ae6,162,2012-04-04,0.0
696916c0-f49c-4f65-b901-2e05e5238ef5,a97f2fa1-7e7a-4186-a19b-0bff7f5076a7,386,2024-03-13,0.0
26813976-2119-4e8e-83b6-e2435ce83591,80b3fa7b-f122-4f81-ab5d-e1e97b833bdb,343,2025-01-24,0.0
1f9bd18a-0e35-46df-bcdd-bfc7479a9616,7f79d868-178d-41d0-950d-d3dba2a1d275,408,2021-09-05,0.0
03aec381-5ad4-4a33-bd7a-435a82edc8ae,a93e1a8a-850f-444b-818b-ec9d67bf6946,435,2022-11-10,0.0
99f34012-d625-4d2f-a96f-51f256478648,0c90a97a-d787-47ce-9b5a-3930ab2b8868,151,2026-02-03,0.0
ace333aa-1b75-485e-8070-4d0f40518eec,7925ad85-9f8d-4da6-bbd4-fb168ec671eb,252,2026-07-13,9.99
504afeb9-46eb-4e33-aade-7d8c912617cb,b7e24151-4a01-4aa7-a4db-4c3a49609515,30,2024-05-03,0.0
28129d68-7857-481f-8aa0-36d200db93a9,2fb52786-3913-44a5-9b90-a81bee5809db,77,2015-04-29,0.0
380670af-01cb-4a3e-bfd0-62af2dbe1db2,b69232f1-317c-4e5f-8769-1be7b5e75440,342,2012-08-02,0.0
da4fed7f-90c6-425a-94c5-4b9242a4120d,4e63e469-6080-45a8-a770-7efba0c2d401,159,2020-01-14,0.0
2ebe70e7-3a13-4f33-8081-802521132d27,a9890eaa-aa0e-4c1e-bbb6-e99e523025f6,518,2020-09-06,9.99
2c0494d9-bd39-47ab-8a72-867d7b5c5d67,9bf364e4-ce9c-44c6-8a2d-29fa8dc05712,140,2021-08-08,0.0
0ab5ff4d-f660-4961-8fce-d928bcdbc552,abd4eb33-7729-4c46-8223-74b5d29af5dd,25,2021-05-01,9.99
145161bc-f7ae-4dba-a62f-998c98f59dbd,56722ecd-dfe5-47ce-9dbf-09cb88e64410,451,2025-07-25,9.99
e7d3af1f-cbf2-4559-a367-4d8eec364377,5c4a366a-81e4-49c9-9071-7b43c4d9e71a,487,2014-07-10,0.0
ba9c58fe-4085-4fd1-8a3e-7acd57ee683f,aebdad12-c69b-4f10-b25d-c1cdc9f57b33,502,2018-03-12,0.0
b6c9b66a-2e64-4219-a7dd-daa3a243aa78,d4795ddd-c29f-4513-9755-3145515b41cc,18,2022-02-27,0.0
08cbdec0-b713-40c8-9356-9a01e1e74f3d,d00bd0e8-7670-43cd-af88-fdcce77d0f4c,173,2011-09-27,0.0
243d0859-d828-4fd0-acc6-f0efa65b31b4,fdb385c3-f9a3-46de-ad15-5e6a2990722c,126,2025-06-11,0.0
53085280-7eb5-4566-85e4-979e8cfd4970,69944599-3acf-442e-a60f-58907e9e8224,166,2021-12-10,0.0
36619ba7-7dc2-489c-a925-1dd778af66d9,e55ffca4-f8ab-4eca-bf6e-577b15f736fe,249,2024-09-18,0.0
dda654c7-c448-4aef-adcf-60364455c980,1e7c40d3-a60e-494f-908a-3558a59e6819,548,2022-12-26,9.99
76ab0eee-844a-4ad2-87f7-603d6da8a843,a59d7864-84fc-435f-ab89-08d533504ae6,107,2015-05-02,0.0
ba9426c6-9b8c-4473-be2f-3e30837a8bee,066ecae9-8a99-410c-81bd-94707cc2a427,443,2019-11-08,0.0
9bf1f2a7-41ee-4a9f-807a-0e96295708e5,d3ea817a-a86a-450d-a1b9-4c1c091a3bf1,372,2023-11-24,0.0
21b2e87d-47cb-49e8-9d41-cfa07a8ae331,609e3289-9eb0-441c-8f72-f3176ec3adaf,61,2025-05-25,0.0
7a834714-e79f-4ac8-9a11-138eb1563b25,dff0459a-81b9-435b-b7c2-a4d04aacb42a,517,2017-12-05,0.0
48eb7566-727b-44c2-8616-15917b004133,120307a3-850a-454e-acf4-38dfe065d0db,335,2025-10-20,0.0
c624407d-1457-40a1-9522-3acfc6ecce65,e118aae0-8b9b-421f-adf6-ed715236fd0d,85,2019-06-30,0.0
beef95b7-4269-4421-b823-dc6096148eb8,e09c86a9-119d-44af-9ff2-2dbd6109700a,456,2013-05-10,0.0
cfc442de-a667-4985-b8f2-9fe909a5084a,25b0f6fa-5cf3-49d4-b634-12cb5fd95028,426,2019-11-12,0.0
35847c56-2cc1-4b31-bf5d-3a73f879b37b,e13141b0-1287-48e9-ab8d-04e7152913fc,206,2025-01-09,0.0
20a313f4-fa85-4a73-8e63-f4000cc5802a,676d03ae-032a-4c61-889c-2b659baf8710,554,2021-02-14,0.0
2f401ba7-a8c7-4578-9cb6-6cf327d6c522,19dbf72d-3a34-4422-92eb-062dceaf28bb,536,2016-12-08,0.0
5fbe6537-dc23-43bd-b944-3e36273c330b,04bf25cc-cb73-4b93-8f54-41c252c96c77,549,2016-02-03,9.99
73fcf454-982e-4216-ba2d-a242c865cc57,2cd12c44-4e13-47df-a755-8e17239b9285,535,2016-08-26,0.0
9b9cda29-e4df-4fe9-bc50-982c333c20fc,4ce5ecec-5ad1-4347-944d-624043638aaf,298,2021-10-20,0.0
bf2547de-7e00-4314-b413-93c00561519c,70325656-2b1a-46c1-b321-911c3f3f0800,409,2024-09-13,0.0
e1ef3785-d38d-4848-8539-21a743025d50,d6e30d1f-4c60-4316-9844-938c2ed6eacc,272,2018-05-13,0.0
c2a0c078-983b-4528-bcce-4c052240f18e,e6f91fe3-2bf4-4c5b-ba51-e626575f786f,234,2025-08-29,0.0
7be4938f-ce5f-4eb6-96d4-e72f5efeee7e,c745a5c2-afdc-4a56-80e1-4fc8394a72d5,454,2016-09-21,0.0
fb4dbfa6-34f0-4524-9c0b-8a55954dcf57,ef0cf7ff-df6f-4bf4-8c74-0d5d194dafa3,324,2019-08-14,19.99
87707727-48c3-4a14-b602-e70c9733227f,67db3dc7-9a55-4aba-be7a-3c4a6cc038fb,173,2024-09-23,0.0
c54c0acf-b6f8-4eff-8cf9-394457777e1c,7406331a-6b53-42f7-9f60-899ab70b2ba7,207,2021-03-23,19.99
3083128f-ca5c-4a0a-a705-5834f258afbe,49f638ee-f84a-428b-81bf-a9657ebf6a17,54,2014-10-07,0.0
133aee50-9d34-408c-bae6-2943d139975c,fc5431f8-28d3-47d9-8fa6-ddafa99a5152,473,2017-05-29,0.0
9f60bd0d-251b-48c7-be42-45b8d52a990b,3dc20d55-61ce-4acb-99f1-b6f44ec6a1cb,22,2021-08-02,0.0
084e8d2c-e083-4ce3-a8dc-e0fcbc99158a,6b84fca9-b765-410f-901b-00f62acdfabb,393,2014-07-06,0.0
3d649ef7-81b8-467a-9dd0-42d04757c67d,9c472211-49da-4824-a825-4628fe51d975,211,2022-06-02,0.0
94357673-9e1e-4a98-8eec-7230a2089d77,61952967-deb0-4fed-a3c2-481f77a90b16,268,2020-06-18,0.0
389e0949-ce43-4d79-863b-4257327fa4b5,17509dc3-9a93-49dc-880a-5fa71b9c1300,54,2018-05-21,0.0
0f417875-8234-4093-bff7-a93a97b8f429,e53fd9e6-1b42-4a2a-b295-04bf092aa2a9,117,2026-02-11,0.0
036702e1-e2c6-4f80-863a-2108a07a9a0a,0cf1ed9d-34c2-4799-ae74-e4bfa20854cf,505,2020-01-26,0.0
d199d44d-9f28-478a-8190-ba0e153a6df2,4fcc93b2-8bf0-45ca-808b-859a6100d1d4,166,2021-11-20,9.99
3afac260-7500-4693-a7e9-710a5b451b83,6af1a80a-cd0b-4a2a-a7f6-cecb5a2de77d,77,2024-10-07,0.0
68bdd335-026f-47ae-b6a4-93474c3c2ea2,5aa927a0-fbd9-45e7-bc92-d951db86adff,155,2015-01-19,0.0
03c36712-e5e0-4426-ac49-191c0484c6c4,25bace5f-8b25-41dd-80b1-f590376496ca,360,2013-01-24,0.0
c05ea656-b09a-49ed-93a9-f727bcae533d,adf57ed5-bf2d-45db-b760-78861fe9a5e1,237,2023-01-09,0.0
65c1ded5-8008-4e6c-b0be-0ba4e3125961,46ccd8fa-53ae-419f-ac10-3df3b3940d4c,61,2018-10-06,0.0
caf836a7-ea57-4971-9f21-3d7306f8a321,1eb27b4a-5807-47a1-873f-7d6957fdad31,123,2023-08-18,0.0
ab5ca3cf-0b8c-4265-8391-aeef9bfe8745,4b75015d-fcc9-4bdf-a49c-e94602e62d20,551,2019-01-21,0.0
0ce9c65c-8fce-461b-b59b-fbad4c00379f,dde5ea14-0a41-4646-89d9-1fdae578637c,194,2022-05-08,0.0
be3445e7-cf60-44f9-bebf-ff2d0ac20b17,ab137570-c4af-4ab8-9734-38980d009ef6,431,2023-05-31,0.0
a4e4ce42-384a-42c8-97d2-2df9223d2c52,61331dea-d64a-4316-8e8f-fb685cfb7d24,45,2017-01-01,0.0
e86906d4-8e26-4cf6-8335-15ceab2fc7be,f2d37d54-5bf2-4cba-a536-6ad421a747fe,503,2024-07-01,0.0
73bf1d1e-c953-4389-8e9c-09b82859c572,6f4da796-2e9a-4800-884d-d0d6ef9135f3,580,2015-10-03,0.0
9a7cd7d7-bcca-4991-8399-0f829f22df88,ce539314-c920-4555-8feb-367b3eb41574,179,2014-11-20,0.0
d63d850b-0c7e-4c79-87d9-44c050d3e0fd,108b59f3-c462-44b1-a95b-d71bb690673f,61,2012-12-09,0.0
ea2ba131-ca0c-433e-92d6-97130039832e,f54618aa-177f-4bab-9ef8-f69a6bc32b9d,237,2021-05-05,0.0
cfab28d5-7ae6-4e7d-b1e7-54ae791d0925,301e58e6-6062-49b7-bd60-a3139df383b3,16,2019-04-12,0.0
9d0d04a6-dd1b-4293-a2c8-9b7a4e32771f,421150df-afa6-4811-a94b-c7c18623da28,204,2012-05-15,0.0
b0b5f55d-b616-4f23-8334-abd5df339a67,014dcf06-bff9-4ee6-a04a-95076b2c910f,521,2017-04-26,0.0
45f69dea-4311-4e79-9782-de367a8ab015,df056990-6d5a-42d8-82b1-16d725b27959,338,2014-04-25,0.0
51af5c03-a406-4813-ac5a-44788d424456,2514b44d-53e3-4a0f-b1cb-d73f5738dd10,451,2016-07-30,0.0
39267b85-0024-431e-a562-9abae380ab6f,cde7ba29-2e32-457f-8c85-524e4a8b0d61,429,2022-04-16,0.0
3435a21c-a38c-4996-9539-b17429961986,62c6c488-cd74-4f5f-9e12-ede2b7d1bdba,203,2026-03-30,0.0
74867593-74da-4825-9e10-3ed679a03641,a18a2e4e-d904-4655-b99b-e13536a13ab1,170,2024-06-07,0.0
a9f6307f-2ef6-4b0f-bb56-3805e5a8574a,a4158728-0611-445c-99a9-57a6b1851154,170,2011-09-19,0.0
253be2f1-1310-4f21-972c-fbf12ee055c0,eae91296-6394-4529-8656-7b53c2a5d176,94,2023-12-09,0.0
4c4ce947-6352-4365-84ff-e32e545b243e,52c1a59b-1d94-4398-94f7-d6f4d6f8f193,488,2015-07-30,0.0
df484bdf-692d-4d32-bb63-fb457e0ab702,c8fc6619-cd4f-456f-a403-2ca082a74079,251,2025-09-04,9.99
155ae732-45cd-4c26-87d1-b2bc3bd5a488,b4f89cd8-6724-48cc-8491-5497bfe0be43,432,2013-10-20,0.0
6b15a64c-588b-4f6d-a448-0f8c22ca7459,c76d03be-af62-4bf3-8c4d-8d3dbb44f6c3,161,2019-01-07,0.0
7b4c36a8-ce34-4b52-8dae-7b0a49a58dd7,22ebaa5d-18b6-4cbe-9618-d256fedaaa55,119,2012-05-18,0.0
b2bf15e8-a469-470c-8ad5-1bd9bb9beed9,48622f8c-ae1e-4b49-b0ed-41374b6d6722,576,2021-03-06,9.99
7b89ba17-949e-4ef8-8fe6-5437c6c6131b,a431c636-7ab6-4119-a88d-2c1e0369d03c,398,2023-06-02,0.0
8399cf91-175b-4f0a-94bd-76e466c416f4,667a86cf-be29-4d00-89cd-bfc30f1f9c94,10,2017-05-10,0.0
b1b8bda7-9a75-4996-a003-69f4ecf821aa,3a05f58a-f6fd-4d00-8247-eed3395fe893,422,2021-04-25,0.0
ca3558fe-008d-4873-8782-7e202cc656f6,3fb0a14c-8873-4d23-bb1b-f066e0bd1252,402,2014-07-06,0.0
0d99a1e8-1e5e-4c85-956a-3616ce2edba8,8d5671d3-ac57-4409-8c37-f13d3c481383,432,2013-03-23,9.99
8970e96b-7af1-4f79-9718-93f216235bd8,1b64c38b-7fec-4636-901f-27a584747fd7,149,2022-11-11,0.0
0344abe8-a340-45d5-80ef-052e2a9e5b1d,83ee97c6-a63e-4445-89b8-7ab8d64722e7,70,2019-03-25,0.0
0221dc39-1bf7-41d6-9b48-282a29a24d3c,ed2d640f-13ce-4cd8-bbf8-2e24624a88b2,171,2012-05-20,0.0
10aac392-a08c-4025-bac3-7d198cce1b6a,ac86d94a-23cb-4a62-ad2f-84f8dea0e6c2,88,2025-07-07,0.0
bd12f95e-095f-4d8f-90f2-beb1a7b172f2,6eb2a393-870f-41b9-89e9-76d8b38e05a4,39,2019-03-16,0.0
dacfa9a7-ccb0-44c0-b2a7-044d25fd793a,42c9bbc2-dd8c-4155-8f03-4d81115ac8bc,444,2026-07-15,19.99
23202ee5-1f9c-45d6-83ed-9f7534c7b6ae,27a5b41b-230c-418c-9337-78c5c03ec674,316,2021-09-30,9.99
ce946f4f-500b-4d60-a13a-bdca012e0da5,b0794d77-23e2-4f83-85a1-6e4def779ddd,144,2018-08-22,19.99
b1e7f7e2-2318-4fa6-9ab3-f1badef7b89c,88d5c2d7-ea64-4939-918e-6c128fcb6484,86,2023-05-11,9.99
035a5fe5-d0ba-4b96-8902-845357bbbc03,991c5463-33dc-4df0-b92c-eff400a1b017,166,2011-12-10,0.0
563fdf18-6d07-429b-80c8-a02f074cc80a,2d1ac9ab-ae69-4f22-b0da-d36fc193bc8f,402,2021-08-15,0.0
dc7a80f5-75ff-4778-a331-2a22b069f0c3,abba84fe-aae9-4113-82c0-bf4569f103e4,588,2025-10-09,0.0
19717a32-3eb1-4afc-abd2-465dbb462c92,b2f97713-015c-4e29-a71e-e04b1b9d55c1,234,2017-07-09,0.0
c740a434-9c94-463b-acaa-fff29937cd19,5f40fb09-6866-431d-acee-8810ce64c7b6,495,2014-03-01,0.0
f8aee9a7-0e88-4401-bed7-cc85da8ec481,8dbf836c-8d5b-4c57-8090-4d9486ee09b5,412,2014-12-30,0.0
b6ed9e46-2a63-41ba-8d59-98059580ebc2,e68a2a34-0802-4b07-acd4-ad91a40c8fd6,30,2017-11-24,0.0
027bf594-86b5-48e8-a3fa-115115a7638d,186acc64-cc57-4edf-8640-65140ddc67f5,166,2012-11-16,0.0
83ddb613-8088-4a3a-a43a-54f7f312b8c6,5ee3fbf6-6ee2-4313-830a-40a8a198f5d0,376,2015-05-28,19.99
b21113de-4905-43a0-815e-8db48ac3c496,995748d3-a67f-4e1b-aa9d-e5e9290227ed,399,2019-07-04,0.0
252aea24-d30a-409e-a5ea-49514ef50d99,6cabbf43-bef8-43c0-9001-860338191a01,231,2022-04-22,19.99
3d8686dd-76b8-41b4-9fb1-4355dbe846fc,1ca950cf-ed9c-492d-9b31-6fe38da2726e,103,2020-06-29,0.0
31631a0d-a834-471a-ae9a-1d3ec08e8f2a,9bc7c2a3-8c83-4744-8639-93450e22eb7d,69,2016-11-08,0.0
3c2d34d6-0183-41af-94de-31d8246073be,d449b621-43e6-42c4-94b3-1295c2048b29,419,2023-09-16,9.99
0016d1f5-4527-4441-8cb2-56260e7cf15f,c7d828e3-10a5-4634-89dd-a704f1d9aecc,222,2018-02-14,0.0
51b654c4-b505-4313-b199-099e4a6f0a8c,2a15b797-6842-47d8-84a9-645be4f9c1d6,84,2014-07-08,9.99
b39f031c-4d14-47b0-9e5c-4ee9cd624238,5543426a-f7f7-4ac7-8196-a54ba84dbd88,180,2015-06-15,0.0
237df8c8-136d-4b3d-813c-653221a8af47,46f6b56f-dcba-453a-b698-d67a9aa67e9c,587,2023-02-27,0.0
56e6cc45-b8c3-48fa-b619-8732d4140761,8f0974f6-9a49-4f03-aaf7-9ad3a92a4e78,452,2014-02-05,0.0
7f174a77-3ebf-4d8a-bfb5-d8b155747bc7,d9f8f434-2e94-476e-a44c-49fb2457d2eb,152,2022-07-31,0.0
43475988-be3e-4693-91cc-159adb599000,ed0cb8a9-909f-4a3d-8bb6-490b508771d4,274,2014-11-27,0.0
8a599176-b132-4f14-84ef-5eb111fc14c7,4d71618a-8c3a-4649-bcaa-07e3470de3cd,171,2014-12-03,0.0
43c5523d-2529-4175-b858-3802f70e2df2,4485e2bb-dce9-4bbf-9236-32a023721d7d,327,2022-10-12,0.0
62747b8b-ff98-4bc7-a6c0-95837409ab7d,cee34c20-eaaf-4051-8f62-a94b7c41288d,185,2024-10-12,0.0
ee265dad-5943-44ab-944c-adc844163fd2,c896113e-a47a-4a3e-aa4c-7709871ad476,321,2012-05-28,0.0
69d93299-1e6a-4631-862e-7cf255a65d39,fa84be7f-7c51-4e0a-bd4c-aad24b6804dc,316,2019-08-17,0.0
09a66514-c44c-4b36-bf4e-3933d7b4c04c,fdbca323-48a7-4baa-8e75-3346f9b8baf6,198,2024-05-03,9.99
70dfb085-2e81-41a6-abb5-50fed5299946,df3bfcf4-4eb5-4431-a4b5-ae5011685e3b,82,2021-01-31,0.0
9ece1750-b38a-4e9a-b038-fa45c4a2c3b8,d9bbb03c-2a11-4a20-a953-387caeb49ef6,280,2013-06-28,9.99
115e5987-a76e-46d0-962d-7cb546c36122,f82614d1-38d7-4361-b852-94242ae71312,551,2021-09-29,0.0
1d601279-e367-4d39-a294-277f62403cf8,6e722cbd-e550-41b2-9b55-20a963e25d2e,538,2011-12-23,0.0
366669fa-f873-45de-811e-3f4ec3315256,74d62248-5b45-4bb0-8d6e-e9b846fead4f,127,2025-01-29,0.0
be3fcce3-54aa-4c44-b539-2987e7d733ad,c64c98bb-2b6c-4821-92af-b2f3e46e3deb,313,2018-03-02,0.0
9c353905-c3f5-4b71-80bb-632f1f542886,eb4a0c88-5934-4e14-8cc3-e48889fbd62c,260,2015-08-31,0.0
28807e8f-54ad-46d3-b626-a34f757dd792,01068d3b-03e5-4721-b47e-cace5f03c502,53,2021-01-03,0.0
05652970-8ff7-446d-9d84-09a5095c7723,1b075809-c38c-4dc4-8807-61b13a8937b9,520,2022-07-06,0.0
0ac135c6-dff0-4cf9-9ec1-7f49492108f5,c7a92bdd-b902-48df-a6c8-3e309bc86fd0,253,2022-07-30,0.0
34362797-c5a8-4611-9da4-96d4f86ce440,74289c0f-dcbd-4362-a0fe-439e3d08a382,56,2019-10-25,0.0
e4da6466-7d08-4d0e-b235-2fad9295d7df,d3bd5033-bfdd-4ee8-8daf-42d479b579a2,380,2021-02-04,0.0
15ccc761-a51b-46e2-9550-540eadd53bc7,cfd70d6e-e84c-41d3-b752-5fc089661638,498,2022-12-15,0.0
9bb1ebd8-c5c2-46fa-b987-d3dc080243d9,a5a326f8-2895-40b2-8204-f552b3c7675f,166,2021-08-07,0.0
367fa8f1-a73f-40d1-ab44-34100ce68486,1d147917-4fc4-47fd-b3e0-ad134183df33,241,2012-02-06,9.99
894b2e3d-f989-492f-8d32-17cab4256234,0ab194da-1b89-490f-b2b2-9f885eee15cf,54,2024-02-25,9.99
be3c7baa-887c-40e3-90a2-3bd8d35946dd,32bcc582-f927-4d26-baf0-a425b7ae5997,61,2023-06-07,0.0
906502a5-dbe0-4e96-be98-9339a0cdbd50,cb8ab490-5607-401f-932d-f43eb516b77b,455,2016-05-13,0.0
ddba7ed8-eff7-4289-b474-329a6aac516a,803c7b81-d986-4507-bc30-e1f2f29bc1ab,378,2013-01-18,0.0
aa7bd7c5-0630-435b-8f0e-95cf462db393,320638b0-1d7e-4178-b57f-08c4a49428f0,518,2014-10-26,0.0
5845d78c-2571-4131-9ae3-76248947d334,ddeb347e-b24e-45af-9b95-bdbfce26c7d7,412,2025-05-03,0.0
ef2568be-8c2f-404b-9315-267a7c365393,feed3a9c-ebbe-428f-a736-368f1ab83277,396,2014-11-07,9.99
5edad173-2d66-4e9c-8313-d52e5cda5fba,c85035c9-603a-4bad-9abb-c2ee29118a32,455,2023-07-21,9.99
ac1eb6c5-ddb6-4b0d-b7de-620ce11c5148,8c64a6df-afae-43fc-a068-f4f93fd35c36,531,2022-07-07,9.99
b4aeaac3-8049-4be7-b080-2459708c31f2,500b557a-464f-4241-9d35-4e88f7576467,516,2026-07-16,0.0
6a5cf04c-0888-4386-814d-edbbb7a81ece,38047ee3-ba6d-4911-9933-9c644066f8d8,252,2012-05-08,9.99
8d8f519b-5f67-41a4-b24b-738cbe7198f4,b506a29a-d545-4016-9f37-c40330246d36,493,2018-03-21,0.0
867b553e-bf9b-45e3-bf96-0c43a96f34d5,74ffa689-05f7-4df7-bcbf-91b1d5eb185b,468,2026-03-14,0.0
27860283-5a27-4001-b9c9-938f0527d6b7,da287c7c-6baf-447b-b056-5b9d8a358e38,86,2025-10-04,0.0
9aa719da-9b2c-4e1c-b3fb-d8d5023aeb45,ce3cd124-2139-40b7-a76d-e8d8a7103bf0,118,2019-03-08,0.0
decf32b6-090f-4af4-a9bc-f4762304eaf9,eaefb15e-f2f9-4ca3-9eb0-8305c5b45aa7,370,2023-05-29,0.0
d7af0383-af9d-49d2-9004-dbf6f94533d2,d1f63f9d-729c-43d4-bb8f-5e9a5e14ae64,58,2022-11-07,19.99
4c881562-cc06-46dc-9f89-73ccf443db86,2111b27e-4476-4713-b5f4-7e7097a29d46,296,2014-05-14,0.0
6407bab0-6456-4c4e-bb07-c11bfafc4514,7f8e31e3-93a4-49af-89d4-f3ebfea2a055,436,2021-07-16,0.0
ca27e69e-b6ff-47a5-b9cd-42be65a72025,fd0e62f3-cb04-4f03-babf-d8426a6c7a7a,317,2019-08-17,0.0
9c7445b7-91be-4e63-8558-c974633e4cff,512b5e61-9b11-4095-a99f-ca3c2221aa5a,558,2020-07-11,0.0
88981d84-461a-4fee-b18c-38c538faf230,75fe41a5-e55f-4b2b-a376-e63d01a7d1fe,123,2015-04-09,0.0
3b6094f4-fbd3-4948-88f9-adb7a1e6176b,97b63ccb-5e02-4434-b305-67c42bda64d5,434,2015-01-27,0.0
063f1ab2-5235-44be-98ee-0005a303f21d,78e1d826-a1ac-43ac-9eed-e6dfa56ed2ad,138,2014-03-29,19.99
86330090-de22-496d-9bbe-7cfb9d4e1521,a4ec9011-0629-4e32-8696-4e3d778442e6,433,2019-09-01,0.0
